county,state,est_2000,est_2001,est_2002,est_2003,est_2004,est_2005,est_2006,est_2007,est_2008,est_2009,est_2010,est_2011,est_2012,est_2013,est_2014,est_2015,est_2016
Waseca,MN,58.0,62.0,60.0,52.0,52.0,52.0,48.0,62.0,62.0,58.0,54.0,60.0,145.0,135.0,140.0,145.0,145.0
Clarke,AL,58.0,56.0,56.0,56.0,58.0,62.0,64.0,66.0,64.0,64.0,60.0,64.0,160.0,135.0,130.0,130.0,125.0
Lincoln,MS,58.0,52.0,54.0,60.0,66.0,64.0,66.0,64.0,66.0,66.0,68.0,70.0,170.0,180.0,170.0,165.0,170.0
Chickasaw,IA,58.0,58.0,62.0,72.0,64.0,64.0,68.0,70.0,68.0,62.0,62.0,62.0,240.0,235.0,240.0,180.0,180.0
Yankton,SD,58.0,60.0,60.0,56.0,54.0,58.0,58.0,62.0,62.0,60.0,60.0,64.0,145.0,145.0,150.0,155.0,155.0
White,GA,58.0,56.0,60.0,74.0,76.0,72.0,72.0,68.0,60.0,56.0,54.0,42.0,140.0,130.0,145.0,150.0,155.0
Cassia,ID,58.0,66.0,58.0,70.0,60.0,54.0,50.0,50.0,60.0,56.0,60.0,56.0,155.0,150.0,155.0,165.0,170.0
Staunton City,VA,58.0,56.0,56.0,64.0,68.0,64.0,72.0,68.0,64.0,58.0,64.0,62.0,160.0,155.0,155.0,140.0,135.0
Waushara,WI,58.0,60.0,62.0,58.0,60.0,64.0,58.0,50.0,46.0,48.0,40.0,36.0,105.0,100.0,105.0,120.0,105.0
Ouachita,AR,58.0,50.0,68.0,74.0,72.0,72.0,68.0,60.0,62.0,58.0,56.0,52.0,145.0,135.0,145.0,135.0,130.0
Rockbridge,VA,58.0,56.0,68.0,62.0,62.0,56.0,56.0,52.0,56.0,54.0,58.0,54.0,130.0,140.0,140.0,150.0,150.0
Upshur,WV,58.0,52.0,52.0,52.0,58.0,50.0,48.0,46.0,50.0,50.0,46.0,42.0,95.0,95.0,95.0,95.0,95.0
Pike,PA,58.0,58.0,62.0,58.0,60.0,60.0,58.0,52.0,54.0,48.0,48.0,46.0,120.0,105.0,110.0,115.0,115.0
Coryell,TX,58.0,50.0,48.0,44.0,48.0,38.0,40.0,38.0,40.0,42.0,40.0,38.0,100.0,95.0,80.0,85.0,90.0
Rush,IN,58.0,56.0,64.0,62.0,66.0,66.0,68.0,66.0,68.0,62.0,60.0,52.0,135.0,135.0,140.0,145.0,125.0
Fayette,AL,58.0,58.0,48.0,44.0,48.0,42.0,40.0,42.0,44.0,36.0,42.0,46.0,95.0,105.0,105.0,110.0,110.0
Hardeman,TN,58.0,52.0,72.0,68.0,60.0,60.0,58.0,54.0,54.0,48.0,48.0,50.0,115.0,120.0,115.0,125.0,125.0
Franklin,KS,58.0,64.0,58.0,56.0,56.0,54.0,58.0,60.0,60.0,58.0,56.0,56.0,130.0,135.0,110.0,120.0,115.0
Stutsman,ND,58.0,54.0,46.0,50.0,48.0,46.0,42.0,40.0,40.0,40.0,42.0,40.0,115.0,115.0,115.0,115.0,105.0
Allen,KS,58.0,50.0,50.0,48.0,46.0,42.0,48.0,48.0,48.0,48.0,52.0,52.0,125.0,115.0,130.0,120.0,125.0
Posey,IN,58.0,56.0,54.0,58.0,54.0,48.0,50.0,54.0,50.0,52.0,52.0,54.0,130.0,140.0,145.0,165.0,165.0
Montgomery,MO,58.0,52.0,58.0,52.0,52.0,50.0,42.0,48.0,50.0,50.0,50.0,42.0,100.0,90.0,90.0,100.0,95.0
Lawrence,AL,58.0,54.0,60.0,52.0,48.0,50.0,48.0,56.0,56.0,56.0,48.0,44.0,115.0,120.0,125.0,115.0,125.0
Morrow,OH,56.0,58.0,52.0,50.0,54.0,44.0,50.0,48.0,48.0,40.0,44.0,50.0,120.0,125.0,125.0,115.0,110.0
Peach,GA,56.0,52.0,52.0,46.0,56.0,50.0,48.0,54.0,54.0,54.0,56.0,58.0,155.0,150.0,145.0,120.0,140.0
Radford City,VA,56.0,60.0,56.0,58.0,60.0,60.0,62.0,60.0,56.0,52.0,46.0,46.0,120.0,135.0,120.0,130.0,125.0
Orange,IN,56.0,58.0,50.0,54.0,62.0,58.0,52.0,48.0,50.0,48.0,48.0,46.0,125.0,110.0,110.0,100.0,100.0
Clay,MS,56.0,48.0,48.0,48.0,54.0,58.0,48.0,50.0,46.0,40.0,46.0,42.0,100.0,95.0,95.0,90.0,80.0
Ohio,KY,56.0,56.0,48.0,50.0,48.0,50.0,50.0,46.0,48.0,48.0,48.0,44.0,120.0,120.0,105.0,105.0,100.0
Chaffee,CO,56.0,58.0,66.0,68.0,60.0,64.0,62.0,60.0,60.0,56.0,46.0,46.0,140.0,145.0,115.0,135.0,135.0
Humphreys,TN,56.0,52.0,62.0,56.0,46.0,46.0,48.0,46.0,46.0,52.0,52.0,52.0,125.0,115.0,110.0,110.0,105.0
Putnam,WV,56.0,62.0,70.0,70.0,68.0,62.0,66.0,64.0,66.0,72.0,70.0,72.0,190.0,190.0,185.0,180.0,170.0
Transylvania,NC,56.0,60.0,70.0,62.0,54.0,52.0,60.0,62.0,66.0,56.0,50.0,44.0,120.0,130.0,140.0,135.0,130.0
Cedar,IA,56.0,60.0,52.0,60.0,60.0,56.0,54.0,62.0,62.0,52.0,52.0,54.0,155.0,145.0,145.0,130.0,140.0
Crisp,GA,56.0,48.0,54.0,50.0,56.0,60.0,52.0,56.0,56.0,54.0,48.0,44.0,105.0,105.0,100.0,95.0,105.0
Anderson,TX,56.0,64.0,60.0,62.0,54.0,56.0,54.0,60.0,60.0,54.0,54.0,56.0,125.0,120.0,125.0,105.0,110.0
Richland,WI,56.0,54.0,58.0,56.0,56.0,58.0,58.0,58.0,62.0,56.0,48.0,50.0,130.0,145.0,155.0,160.0,155.0
Bourbon,KS,56.0,60.0,56.0,58.0,58.0,58.0,66.0,62.0,58.0,56.0,52.0,52.0,135.0,120.0,120.0,115.0,115.0
Hickman,TN,56.0,58.0,58.0,64.0,66.0,68.0,60.0,66.0,56.0,48.0,46.0,46.0,110.0,110.0,120.0,120.0,120.0
St. Mary'S,MD,56.0,54.0,60.0,62.0,68.0,72.0,66.0,60.0,48.0,48.0,52.0,50.0,125.0,110.0,125.0,130.0,130.0
Pike,KY,56.0,50.0,54.0,54.0,56.0,56.0,52.0,52.0,48.0,48.0,52.0,48.0,110.0,110.0,110.0,95.0,100.0
Summit,CO,56.0,66.0,56.0,48.0,56.0,54.0,52.0,56.0,48.0,46.0,48.0,52.0,130.0,130.0,145.0,170.0,155.0
Potter,PA,56.0,54.0,50.0,46.0,44.0,44.0,46.0,46.0,42.0,44.0,52.0,46.0,115.0,105.0,100.0,100.0,105.0
Custer,OK,56.0,56.0,60.0,74.0,70.0,68.0,72.0,70.0,68.0,72.0,72.0,76.0,160.0,170.0,175.0,170.0,160.0
Blackford,IN,56.0,54.0,54.0,50.0,48.0,54.0,52.0,58.0,58.0,54.0,48.0,48.0,120.0,105.0,110.0,105.0,105.0
Tillamook,OR,56.0,52.0,40.0,44.0,44.0,44.0,48.0,54.0,58.0,54.0,58.0,56.0,145.0,150.0,170.0,175.0,160.0
Autauga,AL,56.0,54.0,54.0,56.0,58.0,58.0,54.0,60.0,54.0,56.0,48.0,46.0,115.0,100.0,100.0,115.0,105.0
Dakota,NE,56.0,66.0,68.0,70.0,70.0,72.0,74.0,76.0,74.0,72.0,70.0,72.0,180.0,180.0,185.0,175.0,175.0
Hale,TX,56.0,58.0,56.0,52.0,52.0,52.0,54.0,48.0,50.0,50.0,52.0,46.0,120.0,105.0,105.0,95.0,100.0
Marion,KY,56.0,58.0,68.0,72.0,70.0,70.0,70.0,62.0,64.0,62.0,56.0,60.0,160.0,145.0,145.0,150.0,140.0
Deaf Smith,TX,56.0,54.0,50.0,50.0,54.0,56.0,58.0,64.0,60.0,60.0,64.0,56.0,130.0,125.0,130.0,120.0,115.0
Benton,IA,56.0,60.0,60.0,56.0,56.0,58.0,58.0,52.0,50.0,54.0,50.0,50.0,130.0,120.0,110.0,115.0,110.0
Baraga,MI,56.0,54.0,52.0,48.0,50.0,54.0,48.0,48.0,48.0,46.0,48.0,42.0,105.0,110.0,105.0,100.0,95.0
Benzie,MI,56.0,52.0,44.0,46.0,40.0,36.0,30.0,28.0,26.0,32.0,32.0,32.0,105.0,90.0,85.0,95.0,100.0
Seminole,OK,56.0,50.0,42.0,50.0,50.0,46.0,44.0,46.0,48.0,46.0,46.0,42.0,120.0,100.0,95.0,110.0,120.0
Kent,MD,56.0,60.0,66.0,64.0,64.0,64.0,64.0,64.0,58.0,62.0,58.0,60.0,165.0,165.0,180.0,175.0,190.0
Alcona,MI,56.0,50.0,52.0,56.0,54.0,46.0,46.0,42.0,38.0,36.0,34.0,34.0,90.0,95.0,100.0,90.0,90.0
Manistee,MI,56.0,52.0,62.0,58.0,60.0,58.0,56.0,48.0,50.0,50.0,48.0,42.0,115.0,120.0,120.0,110.0,120.0
Carroll,VA,56.0,58.0,56.0,52.0,58.0,54.0,52.0,42.0,38.0,32.0,30.0,28.0,90.0,80.0,80.0,90.0,95.0
Mcduffie,GA,54.0,62.0,58.0,56.0,58.0,66.0,66.0,68.0,70.0,68.0,66.0,66.0,155.0,150.0,155.0,150.0,145.0
Garvin,OK,54.0,54.0,50.0,46.0,44.0,50.0,50.0,60.0,62.0,58.0,62.0,60.0,155.0,150.0,155.0,145.0,125.0
Dent,MO,54.0,56.0,54.0,50.0,52.0,50.0,46.0,40.0,42.0,48.0,42.0,42.0,105.0,105.0,110.0,105.0,125.0
Dawson,NE,54.0,54.0,56.0,50.0,58.0,62.0,68.0,64.0,66.0,58.0,60.0,58.0,135.0,130.0,145.0,150.0,150.0
Sumter,FL,54.0,54.0,50.0,48.0,48.0,56.0,58.0,60.0,58.0,42.0,44.0,48.0,175.0,185.0,190.0,195.0,190.0
Rusk,WI,54.0,56.0,54.0,54.0,48.0,52.0,50.0,46.0,50.0,48.0,46.0,46.0,120.0,125.0,115.0,130.0,140.0
Mccurtain,OK,54.0,54.0,48.0,54.0,52.0,56.0,54.0,54.0,58.0,56.0,54.0,60.0,145.0,145.0,150.0,145.0,150.0
Matagorda,TX,54.0,52.0,46.0,44.0,40.0,44.0,50.0,54.0,54.0,54.0,46.0,50.0,140.0,135.0,155.0,150.0,150.0
Jefferson,WV,54.0,54.0,54.0,48.0,46.0,40.0,48.0,40.0,44.0,40.0,38.0,36.0,85.0,95.0,105.0,115.0,125.0
Lake,MT,54.0,62.0,74.0,66.0,70.0,70.0,74.0,76.0,84.0,84.0,72.0,68.0,160.0,185.0,160.0,155.0,150.0
Wasco,OR,54.0,52.0,50.0,58.0,50.0,52.0,60.0,64.0,56.0,62.0,62.0,62.0,140.0,145.0,125.0,145.0,140.0
Clay,IA,54.0,52.0,52.0,56.0,62.0,62.0,56.0,60.0,62.0,64.0,58.0,58.0,135.0,135.0,130.0,125.0,140.0
Hart,GA,54.0,54.0,52.0,58.0,58.0,54.0,50.0,48.0,44.0,44.0,38.0,36.0,100.0,105.0,105.0,105.0,90.0
Idaho,ID,54.0,62.0,70.0,66.0,64.0,66.0,68.0,74.0,82.0,78.0,76.0,70.0,195.0,175.0,165.0,145.0,145.0
Bolivar,MS,54.0,52.0,56.0,50.0,48.0,42.0,42.0,40.0,42.0,40.0,38.0,40.0,95.0,95.0,95.0,95.0,95.0
Perry,IN,54.0,52.0,56.0,56.0,56.0,58.0,64.0,62.0,58.0,58.0,56.0,60.0,155.0,135.0,145.0,150.0,135.0
Newton,IN,54.0,54.0,54.0,54.0,58.0,58.0,56.0,52.0,56.0,52.0,54.0,46.0,115.0,110.0,110.0,115.0,110.0
Moore,TX,54.0,54.0,46.0,40.0,40.0,40.0,44.0,44.0,54.0,42.0,42.0,32.0,80.0,70.0,65.0,65.0,70.0
Warren,VA,54.0,64.0,54.0,62.0,56.0,58.0,64.0,52.0,50.0,52.0,50.0,48.0,130.0,120.0,135.0,130.0,125.0
Wapello,IA,54.0,58.0,62.0,60.0,62.0,64.0,68.0,68.0,60.0,62.0,58.0,54.0,130.0,140.0,150.0,155.0,150.0
Oktibbeha,MS,54.0,52.0,50.0,46.0,58.0,54.0,48.0,52.0,54.0,50.0,50.0,50.0,115.0,115.0,115.0,120.0,120.0
Hertford,NC,54.0,58.0,52.0,48.0,46.0,44.0,40.0,38.0,36.0,38.0,38.0,34.0,85.0,100.0,95.0,100.0,90.0
Redwood,MN,54.0,56.0,52.0,54.0,56.0,58.0,58.0,70.0,68.0,60.0,60.0,62.0,170.0,185.0,180.0,180.0,190.0
Humboldt,IA,54.0,48.0,56.0,52.0,52.0,50.0,56.0,56.0,54.0,50.0,50.0,50.0,125.0,120.0,110.0,115.0,110.0
Pine,MN,54.0,56.0,52.0,52.0,48.0,54.0,54.0,50.0,52.0,52.0,50.0,50.0,130.0,140.0,135.0,140.0,150.0
Rabun,GA,54.0,56.0,56.0,54.0,52.0,44.0,50.0,52.0,56.0,48.0,52.0,46.0,105.0,95.0,90.0,90.0,95.0
Owen,IN,54.0,62.0,62.0,64.0,64.0,62.0,66.0,72.0,66.0,70.0,64.0,62.0,155.0,155.0,150.0,135.0,145.0
Carroll,IL,52.0,52.0,50.0,60.0,50.0,50.0,50.0,54.0,56.0,60.0,56.0,52.0,135.0,120.0,120.0,110.0,115.0
Dawson,GA,52.0,50.0,44.0,44.0,42.0,46.0,48.0,48.0,56.0,46.0,50.0,44.0,110.0,95.0,110.0,105.0,100.0
Clay,IN,52.0,56.0,52.0,62.0,64.0,56.0,68.0,70.0,68.0,68.0,72.0,72.0,165.0,155.0,140.0,145.0,145.0
Hancock,MS,52.0,54.0,54.0,44.0,48.0,48.0,54.0,60.0,62.0,62.0,60.0,58.0,135.0,120.0,140.0,135.0,125.0
Vernon,MO,52.0,44.0,44.0,40.0,52.0,56.0,52.0,56.0,54.0,48.0,42.0,44.0,100.0,120.0,115.0,115.0,115.0
Hancock,IL,52.0,50.0,52.0,48.0,52.0,44.0,46.0,48.0,46.0,46.0,44.0,48.0,120.0,100.0,95.0,105.0,105.0
Iowa,IA,52.0,48.0,56.0,56.0,60.0,60.0,64.0,70.0,64.0,58.0,54.0,56.0,150.0,145.0,145.0,130.0,125.0
Chippewa,MI,52.0,50.0,48.0,46.0,46.0,54.0,54.0,60.0,68.0,60.0,50.0,52.0,135.0,145.0,155.0,140.0,140.0
Saline,MO,52.0,54.0,50.0,48.0,46.0,48.0,40.0,42.0,44.0,42.0,42.0,40.0,105.0,105.0,125.0,125.0,120.0
Polk,NC,52.0,56.0,50.0,44.0,42.0,40.0,42.0,42.0,40.0,38.0,34.0,36.0,100.0,85.0,95.0,105.0,115.0
Ford,KS,52.0,56.0,56.0,64.0,62.0,62.0,62.0,60.0,52.0,48.0,48.0,46.0,115.0,120.0,120.0,125.0,130.0
Howard,TX,52.0,54.0,52.0,54.0,54.0,50.0,44.0,46.0,38.0,42.0,38.0,42.0,115.0,120.0,125.0,115.0,100.0
Polk,TX,52.0,50.0,54.0,52.0,52.0,50.0,50.0,52.0,56.0,54.0,50.0,48.0,125.0,105.0,105.0,90.0,85.0
Malheur,OR,52.0,50.0,58.0,56.0,58.0,58.0,64.0,68.0,72.0,72.0,70.0,68.0,175.0,165.0,165.0,180.0,175.0
Lafayette,MS,52.0,56.0,46.0,46.0,48.0,42.0,48.0,58.0,50.0,42.0,42.0,38.0,95.0,90.0,80.0,100.0,90.0
Fleming,KY,52.0,44.0,46.0,40.0,44.0,46.0,50.0,54.0,56.0,44.0,42.0,42.0,105.0,110.0,105.0,105.0,100.0
Yates,NY,52.0,60.0,62.0,70.0,76.0,74.0,66.0,68.0,62.0,62.0,72.0,80.0,210.0,205.0,205.0,210.0,205.0
Cass,IA,52.0,46.0,44.0,46.0,46.0,48.0,52.0,46.0,52.0,52.0,42.0,44.0,110.0,105.0,105.0,110.0,105.0
Wright,IA,52.0,56.0,60.0,54.0,52.0,48.0,46.0,48.0,48.0,48.0,46.0,46.0,110.0,100.0,110.0,115.0,115.0
Saunders,NE,52.0,54.0,52.0,52.0,54.0,50.0,50.0,54.0,50.0,50.0,52.0,50.0,120.0,130.0,135.0,135.0,115.0
Fannin,GA,52.0,54.0,52.0,56.0,48.0,48.0,54.0,60.0,58.0,50.0,50.0,50.0,120.0,115.0,120.0,130.0,140.0
Union,TN,52.0,40.0,38.0,48.0,44.0,44.0,44.0,44.0,40.0,40.0,32.0,32.0,70.0,70.0,65.0,75.0,75.0
Preston,WV,52.0,54.0,48.0,46.0,50.0,54.0,66.0,60.0,60.0,54.0,52.0,50.0,120.0,110.0,110.0,110.0,110.0
Upshur,TX,52.0,60.0,60.0,60.0,60.0,60.0,62.0,58.0,58.0,52.0,54.0,50.0,115.0,115.0,110.0,115.0,135.0
Page,IA,52.0,48.0,50.0,46.0,50.0,50.0,50.0,50.0,46.0,42.0,42.0,46.0,105.0,100.0,105.0,105.0,95.0
Colorado,TX,52.0,58.0,60.0,60.0,60.0,60.0,60.0,58.0,66.0,72.0,72.0,68.0,175.0,170.0,180.0,165.0,175.0
Coahoma,MS,52.0,50.0,46.0,46.0,48.0,52.0,48.0,46.0,40.0,40.0,40.0,38.0,95.0,95.0,85.0,90.0,80.0
Glenn,CA,52.0,54.0,58.0,64.0,56.0,52.0,56.0,62.0,60.0,60.0,58.0,60.0,130.0,125.0,120.0,135.0,135.0
Williamsburg,SC,52.0,48.0,48.0,48.0,54.0,52.0,58.0,50.0,60.0,54.0,56.0,56.0,130.0,115.0,110.0,115.0,115.0
Russell,KY,52.0,52.0,56.0,54.0,54.0,52.0,50.0,48.0,46.0,50.0,46.0,48.0,125.0,125.0,115.0,110.0,130.0
Benton,MO,52.0,44.0,38.0,40.0,36.0,36.0,36.0,36.0,36.0,32.0,36.0,38.0,100.0,90.0,100.0,100.0,90.0
Grenada,MS,52.0,48.0,54.0,56.0,60.0,60.0,58.0,54.0,50.0,46.0,52.0,52.0,135.0,125.0,140.0,145.0,140.0
Morgan,CO,52.0,54.0,50.0,52.0,54.0,54.0,56.0,60.0,64.0,62.0,62.0,70.0,210.0,165.0,175.0,160.0,160.0
Lewis,NY,52.0,48.0,56.0,58.0,52.0,50.0,48.0,46.0,48.0,52.0,52.0,46.0,120.0,105.0,110.0,105.0,110.0
Christian,IL,52.0,52.0,50.0,52.0,46.0,48.0,50.0,48.0,42.0,40.0,40.0,40.0,105.0,95.0,95.0,100.0,95.0
Woodward,OK,50.0,54.0,58.0,54.0,50.0,44.0,48.0,46.0,42.0,46.0,48.0,50.0,125.0,110.0,105.0,115.0,115.0
Sanders,MT,50.0,50.0,56.0,58.0,56.0,62.0,54.0,66.0,56.0,46.0,48.0,42.0,100.0,95.0,80.0,85.0,95.0
Smith,TN,50.0,44.0,46.0,52.0,50.0,50.0,56.0,52.0,42.0,38.0,34.0,32.0,90.0,90.0,85.0,70.0,65.0
Dillon,SC,50.0,52.0,52.0,50.0,54.0,48.0,48.0,48.0,42.0,36.0,36.0,32.0,80.0,85.0,80.0,80.0,80.0
Gila,AZ,50.0,52.0,44.0,42.0,36.0,36.0,32.0,36.0,40.0,34.0,34.0,36.0,95.0,115.0,95.0,85.0,75.0
Dodge,MN,50.0,54.0,56.0,60.0,58.0,58.0,58.0,60.0,58.0,48.0,40.0,36.0,115.0,100.0,115.0,110.0,105.0
Miller,AR,50.0,50.0,44.0,64.0,64.0,62.0,58.0,56.0,50.0,52.0,52.0,54.0,135.0,135.0,130.0,120.0,125.0
Yazoo,MS,50.0,46.0,48.0,46.0,40.0,44.0,40.0,36.0,36.0,30.0,26.0,24.0,60.0,60.0,55.0,50.0,55.0
Butler,AL,50.0,46.0,46.0,62.0,60.0,60.0,54.0,56.0,48.0,44.0,38.0,40.0,100.0,95.0,100.0,95.0,85.0
Reynolds,MO,50.0,42.0,40.0,44.0,44.0,50.0,52.0,56.0,50.0,48.0,48.0,46.0,115.0,110.0,105.0,90.0,100.0
Cuming,NE,50.0,46.0,36.0,36.0,34.0,34.0,32.0,32.0,30.0,28.0,32.0,32.0,65.0,70.0,85.0,85.0,85.0
Plymouth,IA,50.0,60.0,54.0,60.0,62.0,58.0,58.0,58.0,64.0,58.0,56.0,58.0,155.0,155.0,145.0,145.0,155.0
Brown,IN,50.0,46.0,42.0,40.0,42.0,40.0,38.0,36.0,36.0,40.0,34.0,34.0,85.0,110.0,95.0,105.0,110.0
Schoharie,NY,50.0,58.0,58.0,52.0,54.0,50.0,48.0,50.0,48.0,48.0,46.0,46.0,110.0,105.0,120.0,130.0,120.0
Webster,MS,50.0,46.0,38.0,44.0,46.0,42.0,42.0,38.0,34.0,28.0,32.0,28.0,60.0,70.0,70.0,75.0,65.0
Otero,NM,50.0,52.0,50.0,46.0,48.0,54.0,52.0,64.0,66.0,66.0,62.0,58.0,140.0,130.0,125.0,130.0,130.0
Gogebic,MI,50.0,44.0,46.0,50.0,46.0,46.0,40.0,40.0,44.0,42.0,44.0,42.0,100.0,95.0,95.0,95.0,100.0
Sibley,MN,50.0,48.0,46.0,48.0,44.0,38.0,42.0,48.0,54.0,54.0,52.0,52.0,120.0,120.0,110.0,105.0,105.0
Kossuth,IA,50.0,50.0,44.0,44.0,44.0,44.0,46.0,48.0,48.0,48.0,46.0,48.0,135.0,145.0,145.0,140.0,140.0
Nodaway,MO,50.0,50.0,46.0,48.0,46.0,44.0,44.0,42.0,42.0,42.0,44.0,38.0,110.0,110.0,100.0,105.0,100.0
Butler,IA,50.0,44.0,38.0,44.0,50.0,48.0,54.0,52.0,50.0,42.0,42.0,52.0,145.0,150.0,155.0,140.0,130.0
Bamberg,SC,50.0,48.0,44.0,44.0,46.0,44.0,50.0,42.0,44.0,46.0,44.0,42.0,105.0,85.0,95.0,100.0,100.0
St. James Parish,LA,50.0,48.0,48.0,44.0,50.0,48.0,44.0,56.0,48.0,44.0,50.0,50.0,110.0,105.0,110.0,125.0,130.0
Winston,MS,50.0,44.0,36.0,46.0,40.0,40.0,44.0,46.0,42.0,44.0,40.0,38.0,65.0,70.0,75.0,65.0,65.0
Iroquois,IL,50.0,58.0,48.0,46.0,56.0,56.0,56.0,50.0,50.0,52.0,52.0,50.0,130.0,135.0,120.0,110.0,100.0
Marion,TN,50.0,52.0,50.0,44.0,50.0,50.0,48.0,42.0,40.0,46.0,48.0,48.0,125.0,125.0,120.0,130.0,140.0
Galax City,VA,50.0,42.0,46.0,40.0,36.0,44.0,48.0,42.0,38.0,36.0,36.0,36.0,90.0,85.0,85.0,75.0,80.0
Edgar,IL,50.0,50.0,54.0,56.0,52.0,44.0,46.0,50.0,42.0,42.0,48.0,50.0,100.0,100.0,100.0,100.0,100.0
Dunklin,MO,50.0,54.0,54.0,60.0,48.0,46.0,34.0,32.0,24.0,26.0,32.0,22.0,60.0,65.0,55.0,55.0,45.0
Winneshiek,IA,50.0,58.0,56.0,54.0,56.0,56.0,58.0,58.0,64.0,64.0,66.0,64.0,170.0,150.0,145.0,155.0,130.0
Gunnison,CO,50.0,52.0,50.0,52.0,54.0,56.0,60.0,58.0,50.0,46.0,46.0,46.0,120.0,110.0,110.0,105.0,120.0
Putnam,GA,50.0,52.0,54.0,54.0,58.0,54.0,56.0,54.0,58.0,48.0,42.0,44.0,105.0,110.0,105.0,115.0,135.0
Latah,ID,50.0,54.0,48.0,56.0,64.0,62.0,62.0,58.0,58.0,54.0,54.0,56.0,135.0,130.0,130.0,150.0,155.0
Cherokee,AL,50.0,44.0,44.0,50.0,44.0,52.0,42.0,42.0,42.0,42.0,36.0,30.0,65.0,60.0,50.0,50.0,50.0
Brown,OH,50.0,44.0,46.0,44.0,50.0,52.0,54.0,52.0,64.0,56.0,62.0,64.0,140.0,145.0,145.0,150.0,130.0
Pope,MN,50.0,54.0,52.0,48.0,48.0,54.0,54.0,56.0,60.0,52.0,50.0,48.0,115.0,120.0,105.0,110.0,130.0
St. Francis,AR,50.0,48.0,42.0,32.0,28.0,24.0,30.0,22.0,18.0,18.0,16.0,18.0,30.0,35.0,35.0,45.0,35.0
Ellis,KS,50.0,60.0,60.0,72.0,66.0,70.0,66.0,76.0,78.0,72.0,72.0,72.0,185.0,185.0,185.0,170.0,155.0
Nemaha,KS,50.0,52.0,54.0,54.0,54.0,54.0,62.0,58.0,60.0,60.0,56.0,50.0,140.0,130.0,130.0,125.0,135.0
Young,TX,50.0,50.0,60.0,58.0,62.0,56.0,52.0,44.0,48.0,48.0,46.0,40.0,105.0,115.0,115.0,130.0,130.0
Conway,AR,50.0,48.0,56.0,58.0,58.0,58.0,52.0,54.0,50.0,52.0,54.0,44.0,120.0,110.0,120.0,115.0,110.0
Washington,NE,48.0,50.0,48.0,48.0,52.0,50.0,44.0,40.0,44.0,44.0,46.0,52.0,130.0,110.0,125.0,120.0,115.0
Hutchinson,TX,48.0,44.0,40.0,40.0,42.0,46.0,42.0,50.0,46.0,44.0,48.0,38.0,110.0,110.0,110.0,95.0,95.0
Edgefield,SC,48.0,46.0,44.0,48.0,48.0,50.0,42.0,46.0,52.0,52.0,48.0,46.0,110.0,115.0,125.0,125.0,135.0
Essex,VA,48.0,46.0,36.0,32.0,36.0,36.0,32.0,36.0,34.0,32.0,32.0,28.0,70.0,65.0,60.0,50.0,50.0
O'Brien,IA,48.0,48.0,56.0,58.0,58.0,60.0,62.0,62.0,64.0,62.0,58.0,58.0,140.0,145.0,145.0,150.0,135.0
Adair,KY,48.0,50.0,46.0,54.0,52.0,52.0,56.0,56.0,56.0,48.0,50.0,48.0,120.0,120.0,110.0,105.0,125.0
Jasper,TX,48.0,54.0,54.0,54.0,46.0,42.0,46.0,44.0,46.0,48.0,42.0,32.0,95.0,115.0,95.0,115.0,105.0
Houston,MN,48.0,52.0,52.0,58.0,52.0,48.0,44.0,44.0,44.0,42.0,40.0,38.0,110.0,110.0,115.0,115.0,130.0
Jones,IA,48.0,50.0,58.0,60.0,56.0,52.0,52.0,58.0,54.0,50.0,50.0,48.0,140.0,125.0,120.0,120.0,125.0
Sequoyah,OK,48.0,52.0,50.0,46.0,48.0,44.0,44.0,50.0,54.0,46.0,36.0,38.0,105.0,95.0,110.0,125.0,110.0
Mahaska,IA,48.0,44.0,52.0,50.0,48.0,56.0,54.0,56.0,58.0,54.0,54.0,54.0,145.0,130.0,120.0,130.0,125.0
Marlboro,SC,48.0,54.0,62.0,60.0,56.0,60.0,54.0,52.0,38.0,38.0,38.0,36.0,100.0,95.0,90.0,90.0,90.0
Dekalb,TN,48.0,52.0,50.0,48.0,50.0,50.0,50.0,50.0,54.0,48.0,44.0,44.0,100.0,95.0,85.0,75.0,90.0
Levy,FL,48.0,52.0,50.0,38.0,38.0,46.0,48.0,50.0,52.0,42.0,44.0,40.0,105.0,90.0,85.0,90.0,100.0
Starke,IN,48.0,52.0,44.0,44.0,42.0,44.0,46.0,42.0,42.0,40.0,42.0,40.0,100.0,95.0,100.0,115.0,105.0
Fentress,TN,48.0,44.0,38.0,44.0,42.0,42.0,44.0,40.0,40.0,38.0,34.0,34.0,95.0,85.0,80.0,80.0,80.0
Poinsett,AR,48.0,48.0,46.0,42.0,42.0,40.0,42.0,38.0,34.0,36.0,36.0,42.0,105.0,100.0,105.0,95.0,90.0
Clay,AR,48.0,52.0,46.0,44.0,42.0,38.0,40.0,32.0,34.0,30.0,32.0,26.0,75.0,70.0,75.0,70.0,60.0
Atchison,KS,48.0,46.0,44.0,44.0,46.0,46.0,44.0,46.0,44.0,42.0,42.0,40.0,95.0,100.0,95.0,95.0,90.0
Appomattox,VA,48.0,40.0,42.0,40.0,42.0,48.0,42.0,40.0,38.0,42.0,42.0,34.0,75.0,90.0,90.0,80.0,60.0
Appling,GA,48.0,52.0,48.0,46.0,48.0,48.0,46.0,50.0,50.0,50.0,52.0,52.0,125.0,115.0,110.0,125.0,115.0
